1215	1515	1490	1762	1476	1601	1197	1471	1699	1494	1794	2042	1736	1912	1938	1803	1714	1755	1829	1707	1898	1856	1956	1798	1846	1783	1801	2035	1809	1839	1793	1790	1733	1865	1853
1302	1594	1568	1819	1548	1689	1284	1553	1807	1589	1896	2136	1834	1986	2024	1898	1811	1855	1934	1803	1987	1951	2052	1899	1921	1888	1871	2084	1882	1927	1884	1881	1815	1957	1935
1285	1553	1537	1732	1515	1659	1262	1527	1807	1583	1899	2128	1816	1959	2015	1884	1796	1861	1947	1775	1994	1934	2058	1913	1888	1894	1827	2041	1836	1928	1871	1873	1779	1954	1905
1232	1486	1494	1662	1463	1607	1199	1451	1763	1544	1855	2088	1756	1916	1979	1831	1739	1821	1908	1707	1967	1880	2025	1873	1836	1851	1773	2021	1775	1895	1822	1831	1716	1914	1851
1169	1420	1447	1644	1418	1554	1117	1360	1688	1489	1777	2027	1679	1872	1928	1761	1662	1746	1827	1629	1908	1810	1960	1788	1786	1772	1731	2032	1727	1835	1754	1768	1655	1849	1793
1112	1349	1383	1619	1369	1479	1034	1264	1598	1419	1684	1945	1598	1807	1856	1681	1580	1657	1728	1552	1821	1731	1871	1686	1720	1678	1675	2010	1668	1752	1673	1689	1588	1764	1722
1030	1243	1269	1506	1309	1374	937	1154	1475	1303	1573	1819	1497	1687	1733	1570	1478	1545	1612	1456	1697	1619	1743	1574	1607	1566	1565	1873	1560	1633	1560	1574	1486	1645	1610
950	1086	1111	1347	1177	1218	799	1003	1314	1144	1422	1650	1354	1527	1572	1419	1336	1395	1458	1317	1537	1467	1576	1427	1453	1416	1413	1696	1410	1478	1406	1420	1342	1487	1456
1038	932	979	1196	1006	1095	658	804	1175	971	1279	1380	1189	1359	1308	1301	1226	1257	1389	1159	1395	1350	1390	1242	1319	1267	1248	1451	1244	1223	1300	1287	1217	1405	1343
893	839	885	1090	903	990	569	737	1068	870	1184	1285	1096	1256	1210	1202	1132	1165	1274	1064	1297	1246	1289	1148	1217	1174	1150	1346	1148	1131	1202	1189	1123	1300	1239
761	794	835	1034	843	934	526	743	1012	818	1134	1235	1046	1201	1158	1150	1082	1116	1212	1013	1244	1191	1235	1098	1162	1125	1097	1290	1096	1081	1149	1137	1073	1243	1183
718	771	811	1007	804	901	509	752	982	782	1109	1211	1019	1170	1130	1121	1056	1091	1172	985	1216	1162	1205	1072	1132	1100	1069	1259	1068	1056	1120	1110	1047	1211	1150
718	772	815	1008	801	897	515	769	983	775	1114	1219	1019	1170	1132	1124	1060	1098	1160	985	1218	1163	1206	1078	1132	1106	1071	1260	1069	1061	1123	1114	1052	1210	1147
761	816	859	1042	845	934	566	825	1030	819	1168	1278	1060	1213	1178	1170	1110	1154	1176	1026	1263	1210	1250	1133	1172	1159	1115	1305	1111	1113	1169	1165	1103	1250	1179
850	917	969	1146	949	1031	668	941	1138	922	1279	1400	1156	1320	1288	1279	1215	1266	1248	1119	1372	1325	1359	1243	1275	1271	1220	1412	1214	1223	1278	1280	1209	1351	1274
1035	1064	1147	1347	1131	1196	811	1126	1292	1065	1446	1572	1318	1505	1464	1455	1375	1429	1445	1279	1549	1512	1542	1407	1457	1437	1392	1598	1387	1388	1455	1457	1371	1536	1459
1204	1188	1301	1526	1294	1331	945	1287	1425	1181	1595	1720	1470	1672	1623	1614	1527	1574	1632	1436	1707	1679	1707	1556	1622	1584	1551	1766	1543	1536	1613	1614	1523	1707	1628
1275	1232	1378	1616	1371	1390	1007	1363	1477	1218	1666	1788	1551	1762	1706	1696	1602	1643	1741	1520	1789	1768	1794	1626	1710	1655	1634	1853	1627	1610	1694	1692	1598	1798	1721
1228	1215	1379	1618	1348	1391	1004	1385	1461	1205	1664	1785	1561	1775	1717	1704	1604	1640	1757	1531	1797	1781	1807	1622	1721	1654	1643	1859	1638	1613	1700	1698	1600	1808	1734
1186	1195	1375	1604	1336	1363	986	1374	1441	1166	1645	1765	1553	1769	1711	1694	1586	1619	1752	1521	1788	1776	1802	1599	1714	1637	1634	1846	1632	1599	1689	1687	1584	1799	1730
1156	1188	1370	1589	1320	1319	961	1345	1420	1135	1615	1737	1532	1749	1692	1671	1558	1589	1731	1498	1766	1757	1782	1567	1693	1609	1612	1820	1612	1574	1665	1664	1557	1775	1710
1206	1221	1401	1621	1343	1318	983	1367	1452	1156	1626	1750	1546	1762	1708	1684	1571	1602	1726	1513	1778	1773	1796	1578	1704	1621	1625	1829	1625	1589	1676	1678	1571	1784	1716
1234	1244	1417	1646	1350	1306	993	1381	1477	1137	1611	1735	1534	1752	1697	1673	1554	1585	1724	1498	1768	1764	1787	1560	1695	1607	1613	1818	1615	1575	1665	1667	1554	1774	1710
1259	1289	1436	1680	1365	1288	1031	1401	1529	1156	1614	1735	1535	1751	1696	1673	1559	1589	1726	1502	1767	1761	1785	1565	1695	1608	1614	1819	1615	1576	1665	1665	1558	1775	1709
1354	1386	1507	1767	1447	1325	1138	1496	1635	1254	1702	1818	1620	1832	1775	1754	1658	1681	1802	1601	1844	1838	1862	1661	1774	1694	1700	1906	1693	1661	1745	1746	1655	1860	1782
1469	1504	1599	1856	1530	1392	1269	1613	1761	1374	1829	1941	1728	1932	1876	1860	1794	1814	1887	1727	1946	1936	1959	1799	1873	1815	1811	2022	1793	1779	1852	1854	1788	1968	1871
1484	1512	1600	1819	1509	1369	1275	1614	1776	1379	1859	1972	1719	1919	1862	1861	1811	1844	1884	1716	1945	1919	1944	1836	1865	1839	1806	2032	1781	1789	1858	1858	1801	1967	1862
1460	1461	1568	1769	1468	1324	1235	1562	1737	1325	1824	1940	1668	1874	1813	1820	1759	1804	1869	1651	1908	1872	1900	1800	1826	1802	1758	1997	1736	1744	1822	1817	1748	1928	1833
1404	1380	1521	1744	1435	1275	1191	1480	1662	1232	1741	1857	1603	1821	1754	1758	1666	1713	1853	1571	1851	1819	1848	1706	1774	1722	1691	1933	1680	1666	1760	1751	1658	1873	1798
1339	1296	1460	1713	1389	1218	1153	1389	1587	1153	1655	1767	1545	1765	1695	1693	1585	1623	1821	1509	1788	1761	1792	1613	1719	1640	1628	1863	1623	1590	1693	1680	1578	1814	1751
1248	1187	1340	1592	1270	1111	1073	1265	1468	1072	1546	1654	1448	1653	1589	1583	1485	1518	1694	1416	1677	1648	1681	1506	1607	1533	1523	1745	1519	1488	1582	1569	1478	1698	1635
1085	1041	1177	1424	1133	952	949	1103	1307	932	1399	1503	1310	1498	1441	1432	1343	1374	1529	1278	1527	1492	1528	1359	1454	1387	1376	1586	1374	1345	1430	1418	1336	1541	1480
869	895	1031	1197	1008	817	868	968	1128	773	1268	1339	1163	1364	1290	1302	1188	1239	1355	1114	1344	1362	1355	1209	1317	1240	1222	1409	1231	1201	1294	1290	1209	1394	1317
792	786	929	1084	922	706	764	855	1028	684	1179	1241	1074	1263	1191	1203	1100	1151	1259	1026	1248	1261	1258	1123	1219	1152	1130	1306	1138	1110	1201	1193	1119	1297	1225
761	733	872	1025	887	648	700	781	977	646	1133	1191	1028	1210	1139	1152	1055	1106	1209	980	1199	1209	1208	1079	1169	1106	1082	1252	1090	1063	1153	1142	1073	1247	1177
750	710	853	995	872	620	672	740	955	643	1116	1169	1010	1186	1114	1129	1039	1090	1189	962	1179	1185	1186	1064	1147	1089	1064	1228	1069	1044	1133	1121	1056	1226	1157
777	734	877	1000	890	640	678	733	973	674	1135	1184	1027	1199	1123	1142	1060	1111	1206	979	1195	1197	1202	1086	1162	1107	1082	1241	1083	1059	1151	1136	1076	1242	1173
882	838	967	1064	969	726	736	809	1057	770	1225	1264	1110	1273	1188	1217	1152	1204	1293	1059	1279	1269	1283	1182	1241	1194	1169	1317	1158	1138	1234	1217	1166	1323	1255
1074	1027	1135	1223	1132	905	894	981	1227	952	1398	1428	1275	1435	1339	1379	1324	1380	1465	1221	1450	1428	1450	1357	1406	1364	1339	1483	1317	1299	1404	1383	1337	1492	1420
1253	1229	1314	1430	1318	1122	1105	1164	1398	1142	1585	1628	1459	1640	1538	1581	1504	1565	1663	1400	1649	1631	1650	1537	1607	1548	1527	1694	1506	1484	1596	1580	1522	1691	1611
1373	1366	1432	1577	1443	1266	1257	1280	1510	1275	1717	1772	1594	1795	1695	1730	1633	1695	1806	1536	1791	1786	1795	1662	1755	1680	1665	1851	1649	1622	1736	1727	1653	1837	1751
1415	1419	1467	1635	1480	1320	1319	1308	1537	1323	1766	1831	1650	1865	1772	1796	1679	1742	1862	1594	1848	1857	1853	1703	1818	1732	1719	1923	1714	1680	1792	1789	1701	1898	1809
1390	1426	1447	1635	1471	1323	1328	1342	1512	1338	1761	1826	1651	1871	1788	1800	1669	1736	1857	1600	1845	1864	1849	1688	1819	1730	1715	1930	1723	1682	1791	1790	1692	1900	1809
1394	1432	1429	1628	1456	1301	1336	1334	1492	1327	1746	1813	1642	1867	1792	1794	1651	1721	1842	1595	1832	1860	1835	1664	1810	1718	1701	1926	1722	1673	1781	1779	1672	1892	1801
1395	1421	1393	1614	1439	1288	1346	1317	1474	1309	1724	1790	1622	1850	1781	1776	1624	1697	1817	1579	1810	1843	1811	1634	1790	1698	1678	1909	1707	1654	1760	1757	1645	1872	1781
1453	1461	1430	1653	1475	1313	1400	1358	1518	1344	1750	1808	1651	1873	1807	1798	1651	1726	1840	1611	1832	1866	1830	1658	1813	1725	1704	1933	1736	1680	1785	1782	1669	1897	1807
1488	1460	1464	1673	1497	1329	1395	1389	1544	1349	1738	1800	1639	1866	1801	1791	1635	1712	1829	1599	1822	1860	1821	1642	1805	1713	1691	1927	1727	1669	1775	1771	1655	1888	1797
1531	1449	1504	1675	1521	1351	1381	1394	1581	1360	1726	1788	1628	1853	1788	1778	1626	1700	1817	1587	1810	1847	1809	1633	1792	1701	1680	1913	1715	1658	1763	1760	1645	1875	1785
1605	1494	1561	1724	1577	1423	1427	1456	1653	1430	1778	1833	1684	1901	1841	1825	1686	1756	1871	1647	1858	1898	1856	1693	1841	1753	1740	1961	1768	1714	1813	1817	1704	1926	1836
1709	1569	1634	1793	1650	1521	1499	1546	1750	1526	1872	1915	1776	1976	1909	1900	1794	1857	1965	1737	1943	1974	1941	1806	1922	1843	1842	2037	1845	1803	1900	1909	1810	2010	1921
1721	1548	1625	1765	1662	1536	1458	1552	1777	1519	1893	1943	1777	1969	1871	1901	1827	1879	1992	1720	1965	1964	1969	1858	1930	1854	1859	2027	1823	1805	1910	1918	1847	2014	1925
1683	1494	1571	1733	1652	1533	1397	1536	1758	1485	1867	1937	1736	1941	1823	1879	1799	1847	1974	1666	1949	1933	1961	1840	1907	1823	1826	1998	1777	1768	1883	1888	1825	1985	1895
1604	1417	1474	1711	1606	1503	1337	1497	1690	1426	1793	1885	1664	1896	1783	1832	1711	1764	1906	1594	1890	1887	1905	1746	1854	1752	1747	1953	1721	1702	1819	1823	1741	1927	1833
1501	1320	1340	1655	1518	1439	1264	1420	1587	1344	1688	1789	1572	1818	1724	1751	1597	1655	1801	1509	1792	1811	1808	1622	1765	1654	1644	1874	1646	1613	1725	1730	1628	1837	1742
1369	1215	1210	1520	1384	1324	1152	1286	1449	1242	1566	1654	1457	1688	1606	1621	1477	1535	1669	1402	1659	1683	1672	1498	1635	1535	1522	1742	1533	1496	1600	1603	1504	1709	1620
1200	1064	1055	1344	1214	1167	997	1103	1280	1090	1409	1486	1305	1520	1447	1455	1322	1379	1502	1255	1493	1517	1504	1341	1469	1381	1364	1570	1379	1343	1440	1439	1346	1545	1462
1170	948	932	1223	1153	1084	901	940	1138	943	1277	1312	1192	1386	1253	1353	1219	1278	1392	1213	1333	1424	1378	1232	1353	1243	1271	1401	1237	1206	1309	1326	1244	1357	1285
1061	849	836	1121	1065	989	812	842	1045	850	1190	1222	1106	1288	1163	1260	1135	1187	1299	1121	1241	1323	1285	1151	1259	1157	1183	1298	1148	1121	1218	1236	1159	1266	1198
1005	785	777	1064	1021	940	755	788	997	797	1146	1176	1062	1238	1118	1212	1093	1140	1252	1074	1195	1271	1238	1110	1212	1113	1138	1245	1102	1077	1172	1190	1116	1219	1153
983	750	760	1038	1007	923	730	767	979	778	1130	1158	1047	1217	1100	1193	1080	1122	1234	1055	1177	1249	1218	1099	1193	1098	1123	1221	1085	1062	1155	1173	1103	1202	1136
996	761	783	1050	1030	947	746	791	998	792	1151	1176	1067	1232	1118	1209	1105	1141	1254	1072	1198	1265	1235	1127	1214	1119	1145	1236	1103	1084	1174	1193	1128	1221	1155
1077	848	888	1123	1124	1040	824	885	1091	865	1243	1263	1155	1312	1201	1292	1208	1229	1346	1156	1289	1347	1318	1236	1305	1210	1241	1316	1189	1176	1262	1283	1229	1311	1243
1245	1026	1083	1294	1306	1221	994	1069	1272	1017	1422	1439	1330	1484	1371	1463	1395	1408	1528	1330	1469	1524	1490	1429	1487	1386	1424	1490	1362	1351	1440	1461	1417	1489	1419
1439	1205	1287	1489	1483	1396	1178	1268	1438	1166	1608	1631	1511	1688	1559	1658	1574	1601	1726	1524	1664	1733	1685	1606	1685	1568	1611	1703	1549	1531	1632	1652	1601	1682	1606
1585	1325	1432	1630	1592	1511	1309	1408	1536	1264	1736	1767	1639	1836	1692	1800	1694	1739	1863	1664	1797	1887	1826	1720	1822	1694	1740	1859	1684	1656	1767	1786	1722	1817	1737
1645	1362	1492	1683	1617	1542	1372	1462	1552	1289	1783	1822	1688	1901	1747	1860	1731	1795	1914	1724	1847	1956	1886	1750	1874	1740	1785	1928	1738	1701	1819	1837	1758	1868	1789
1642	1356	1501	1678	1600	1514	1391	1453	1524	1276	1779	1825	1688	1910	1749	1865	1718	1800	1911	1733	1842	1965	1893	1732	1870	1735	1778	1934	1742	1695	1818	1836	1745	1865	1790
1628	1357	1501	1664	1586	1492	1383	1442	1506	1240	1768	1821	1680	1908	1742	1862	1697	1796	1899	1732	1829	1965	1892	1708	1857	1722	1762	1931	1738	1680	1810	1828	1725	1854	1783
1612	1351	1491	1657	1576	1471	1368	1435	1490	1200	1748	1805	1663	1894	1726	1847	1671	1781	1878	1719	1808	1951	1878	1679	1835	1701	1739	1914	1722	1658	1792	1809	1698	1833	1767
1633	1400	1548	1712	1622	1507	1414	1485	1536	1244	1777	1836	1695	1923	1754	1876	1701	1814	1905	1752	1834	1981	1909	1710	1861	1730	1767	1939	1754	1687	1820	1839	1727	1860	1797
1601	1421	1553	1732	1628	1515	1411	1500	1559	1268	1766	1827	1683	1916	1745	1868	1684	1804	1895	1743	1824	1974	1901	1692	1851	1718	1754	1933	1744	1673	1811	1828	1712	1850	1787
1576	1435	1553	1746	1629	1518	1408	1505	1588	1307	1752	1811	1669	1900	1731	1853	1673	1788	1880	1727	1809	1957	1885	1680	1837	1705	1741	1917	1729	1661	1796	1814	1699	1836	1772
1595	1491	1616	1805	1678	1568	1452	1556	1652	1382	1799	1855	1719	1944	1775	1898	1730	1836	1926	1773	1853	2004	1929	1735	1883	1753	1793	1962	1776	1713	1839	1860	1749	1881	1818
1625	1574	1696	1879	1765	1636	1523	1626	1743	1460	1886	1929	1805	2013	1852	1973	1841	1915	2011	1845	1937	2075	1999	1848	1971	1843	1889	2034	1854	1809	1918	1942	1851	1964	1897
1591	1585	1676	1843	1778	1634	1501	1609	1773	1454	1898	1920	1803	1994	1849	1959	1879	1900	2027	1820	1957	2052	1980	1899	1990	1859	1914	2026	1842	1829	1922	1946	1892	1978	1894
1539	1565	1625	1802	1745	1602	1451	1577	1759	1415	1868	1885	1762	1958	1816	1922	1850	1857	2004	1775	1938	2012	1940	1877	1969	1830	1888	1999	1801	1799	1895	1914	1874	1955	1858
1475	1511	1555	1760	1663	1541	1381	1527	1689	1335	1797	1827	1691	1912	1758	1868	1752	1794	1939	1720	1874	1965	1889	1773	1902	1756	1807	1956	1740	1719	1834	1849	1786	1891	1794
1396	1421	1459	1677	1547	1446	1293	1446	1580	1239	1694	1739	1595	1835	1670	1785	1627	1705	1836	1640	1771	1886	1808	1638	1798	1652	1695	1874	1653	1612	1740	1752	1662	1791	1702
1275	1293	1342	1536	1415	1317	1168	1324	1446	1148	1574	1619	1482	1709	1552	1664	1507	1587	1706	1523	1642	1757	1689	1517	1667	1534	1571	1738	1537	1495	1616	1631	1537	1664	1584
1111	1137	1183	1366	1241	1144	1014	1173	1277	989	1420	1462	1333	1544	1398	1505	1354	1430	1542	1367	1480	1588	1531	1364	1502	1382	1413	1565	1384	1343	1457	1473	1381	1504	1431
920	1030	1028	1169	1045	998	898	1006	1124	830	1248	1311	1225	1385	1243	1321	1223	1257	1378	1243	1346	1413	1341	1244	1378	1199	1306	1457	1246	1223	1307	1304	1250	1285	1219
849	946	935	1063	947	897	823	918	1031	734	1161	1220	1137	1290	1155	1227	1140	1167	1283	1157	1256	1314	1247	1161	1286	1117	1218	1356	1158	1140	1216	1214	1166	1197	1132
848	905	883	1005	889	840	788	871	983	702	1117	1174	1092	1242	1111	1179	1098	1120	1234	1114	1210	1263	1198	1119	1240	1075	1173	1304	1113	1098	1169	1168	1123	1153	1087
870	891	850	971	854	812	781	851	965	719	1101	1156	1075	1221	1094	1159	1085	1103	1215	1099	1194	1241	1178	1107	1222	1063	1158	1282	1097	1084	1150	1150	1110	1135	1070
912	911	851	980	861	818	804	866	984	750	1120	1176	1094	1238	1113	1175	1110	1122	1233	1122	1216	1255	1195	1133	1244	1087	1179	1299	1118	1108	1167	1168	1133	1153	1088
1006	998	919	1043	935	906	892	954	1077	852	1207	1265	1179	1320	1200	1256	1212	1209	1319	1217	1311	1332	1276	1238	1339	1188	1273	1383	1209	1204	1250	1254	1229	1237	1172
1190	1167	1073	1208	1098	1098	1069	1127	1260	1040	1382	1442	1353	1493	1374	1427	1397	1384	1499	1398	1495	1502	1447	1427	1522	1373	1456	1563	1388	1386	1422	1427	1411	1408	1344
1397	1326	1247	1416	1283	1261	1253	1287	1437	1211	1568	1635	1539	1692	1559	1622	1575	1574	1699	1580	1688	1708	1645	1607	1718	1549	1645	1774	1575	1566	1616	1617	1591	1596	1529
1554	1423	1361	1565	1400	1353	1382	1380	1542	1315	1698	1768	1673	1834	1691	1765	1695	1709	1843	1705	1819	1861	1787	1725	1852	1668	1773	1927	1705	1688	1754	1752	1715	1728	1661
1621	1447	1395	1629	1435	1372	1427	1390	1562	1332	1749	1818	1728	1892	1743	1827	1732	1763	1902	1749	1866	1931	1847	1757	1900	1705	1819	1992	1754	1729	1810	1806	1759	1781	1716
1637	1423	1381	1623	1386	1364	1440	1363	1538	1336	1751	1814	1734	1894	1746	1834	1722	1765	1907	1743	1858	1944	1852	1741	1893	1695	1815	1999	1752	1724	1814	1808	1755	1784	1722
1624	1405	1356	1615	1354	1360	1442	1345	1520	1315	1745	1802	1732	1888	1740	1832	1703	1758	1903	1728	1844	1948	1848	1717	1878	1677	1803	1995	1742	1712	1809	1802	1744	1780	1720
1594	1384	1345	1608	1320	1344	1434	1333	1503	1266	1728	1780	1718	1871	1724	1817	1678	1740	1887	1706	1821	1937	1832	1689	1855	1653	1782	1979	1723	1693	1794	1785	1724	1766	1707
1635	1419	1395	1654	1371	1378	1480	1386	1547	1299	1759	1807	1752	1896	1755	1847	1710	1771	1917	1737	1848	1967	1859	1717	1881	1685	1811	2008	1754	1725	1822	1814	1757	1795	1740
1653	1430	1397	1674	1402	1373	1492	1408	1563	1310	1749	1796	1742	1889	1745	1839	1693	1760	1909	1723	1836	1962	1852	1701	1870	1669	1800	2001	1743	1712	1814	1805	1744	1787	1731
1648	1447	1383	1684	1440	1371	1490	1438	1581	1313	1734	1782	1727	1873	1730	1824	1682	1746	1893	1710	1822	1945	1836	1689	1856	1657	1785	1984	1728	1698	1798	1790	1730	1771	1716
1695	1506	1417	1725	1504	1430	1540	1504	1646	1371	1779	1827	1775	1913	1778	1871	1737	1795	1938	1762	1868	1988	1880	1741	1904	1712	1830	2029	1776	1745	1841	1835	1781	1812	1760
1767	1591	1479	1774	1582	1532	1614	1598	1738	1475	1857	1911	1852	1984	1858	1944	1844	1878	2013	1858	1958	2050	1952	1849	1996	1817	1916	2102	1861	1834	1912	1911	1874	1881	1832
1750	1622	1461	1738	1612	1557	1612	1625	1768	1483	1852	1929	1831	1986	1850	1925	1874	1875	2003	1876	1984	2015	1944	1900	2022	1846	1932	2090	1867	1846	1905	1908	1882	1872	1811
1715	1618	1427	1696	1609	1534	1588	1599	1750	1436	1815	1908	1782	1965	1810	1886	1842	1837	1967	1844	1965	1972	1913	1883	2002	1812	1906	2058	1834	1812	1875	1875	1841	1839	1766
1667	1554	1380	1659	1567	1461	1538	1523	1679	1351	1752	1844	1720	1917	1745	1833	1747	1772	1911	1762	1893	1933	1863	1788	1930	1718	1835	2009	1764	1734	1822	1816	1759	1786	1708
1587	1448	1307	1586	1483	1362	1457	1417	1569	1241	1661	1743	1636	1830	1655	1752	1626	1679	1823	1653	1783	1864	1779	1657	1820	1598	1730	1924	1664	1628	1737	1727	1653	1701	1627
1456	1323	1207	1442	1349	1275	1337	1293	1437	1144	1545	1616	1524	1701	1540	1632	1509	1560	1698	1535	1654	1740	1655	1533	1689	1483	1607	1792	1545	1512	1615	1607	1539	1584	1515
1282	1166	1032	1256	1182	1128	1184	1133	1274	978	1393	1456	1373	1538	1388	1474	1357	1404	1534	1382	1492	1576	1494	1377	1525	1333	1450	1620	1390	1362	1457	1451	1389	1432	1365
1061	1041	893	1063	1025	909	1047	999	1125	808	1245	1311	1207	1390	1228	1322	1210	1248	1362	1239	1400	1430	1304	1264	1366	1208	1270	1504	1272	1251	1302	1278	1214	1250	1162
968	958	799	951	945	815	956	916	1031	717	1157	1225	1121	1298	1141	1226	1125	1160	1266	1155	1309	1328	1213	1180	1274	1127	1182	1402	1183	1165	1211	1188	1128	1162	1079
914	915	757	896	911	786	909	878	986	675	1112	1182	1077	1251	1097	1177	1083	1116	1217	1112	1262	1276	1166	1138	1226	1086	1137	1349	1137	1121	1165	1142	1085	1117	1036
884	900	737	870	907	781	892	868	971	667	1095	1167	1061	1233	1081	1156	1069	1099	1196	1097	1245	1253	1147	1126	1209	1073	1121	1326	1121	1105	1147	1125	1070	1101	1021
889	924	744	883	936	803	913	893	994	704	1115	1188	1080	1253	1100	1171	1093	1118	1212	1119	1267	1267	1166	1152	1229	1098	1141	1342	1141	1125	1166	1144	1091	1122	1040
969	1029	816	956	1028	883	1003	990	1091	816	1205	1281	1167	1343	1186	1249	1192	1204	1294	1212	1361	1346	1252	1258	1319	1199	1230	1425	1232	1213	1253	1231	1183	1213	1126
1136	1220	1000	1126	1199	1047	1182	1177	1277	1002	1383	1461	1339	1522	1359	1419	1375	1377	1466	1390	1545	1519	1428	1450	1500	1385	1404	1601	1411	1390	1429	1407	1360	1390	1296
1312	1384	1224	1315	1367	1245	1372	1346	1452	1167	1570	1646	1520	1718	1543	1617	1555	1562	1667	1570	1740	1730	1623	1631	1697	1562	1590	1814	1602	1574	1623	1598	1541	1576	1470
1425	1473	1366	1445	1481	1378	1496	1446	1556	1268	1701	1772	1650	1852	1673	1766	1676	1694	1811	1695	1873	1885	1758	1749	1833	1681	1720	1967	1734	1705	1757	1731	1667	1705	1598
1461	1487	1410	1499	1508	1422	1535	1462	1568	1285	1752	1818	1700	1903	1725	1834	1714	1748	1873	1739	1921	1955	1811	1782	1883	1719	1768	2033	1783	1757	1808	1783	1711	1752	1651
1448	1462	1413	1511	1477	1427	1520	1437	1540	1281	1753	1816	1701	1899	1726	1847	1700	1752	1877	1735	1915	1963	1810	1766	1879	1712	1763	2036	1781	1760	1806	1782	1705	1747	1657
1427	1435	1405	1520	1461	1428	1507	1419	1514	1260	1746	1806	1694	1888	1720	1850	1679	1748	1873	1723	1902	1962	1801	1743	1868	1697	1751	2029	1771	1756	1796	1773	1690	1733	1654
1402	1409	1396	1514	1448	1418	1496	1408	1494	1244	1729	1787	1677	1867	1704	1839	1652	1733	1857	1703	1880	1947	1783	1715	1847	1675	1729	2011	1752	1740	1777	1755	1668	1711	1641
1412	1448	1440	1566	1503	1443	1541	1458	1541	1285	1760	1818	1708	1893	1735	1872	1679	1766	1883	1733	1907	1973	1808	1744	1873	1709	1757	2035	1781	1774	1803	1782	1696	1739	1678
1389	1454	1448	1600	1534	1422	1549	1472	1560	1295	1749	1807	1697	1883	1724	1865	1664	1755	1876	1720	1896	1968	1800	1728	1864	1694	1745	2028	1771	1763	1795	1773	1683	1727	1665
1363	1460	1469	1627	1554	1381	1553	1488	1582	1310	1735	1792	1683	1868	1710	1849	1653	1741	1861	1707	1881	1951	1785	1716	1849	1680	1732	2013	1756	1748	1779	1758	1671	1714	1652
1388	1521	1531	1691	1608	1413	1608	1549	1650	1376	1781	1838	1733	1912	1756	1897	1706	1787	1902	1757	1925	1995	1825	1767	1891	1732	1781	2056	1800	1796	1819	1803	1721	1764	1707
1441	1618	1618	1757	1678	1489	1685	1645	1746	1485	1862	1922	1816	1995	1835	1965	1811	1865	1972	1848	2010	2064	1900	1875	1972	1831	1869	2130	1881	1876	1894	1883	1814	1855	1792
1412	1654	1617	1738	1674	1487	1681	1676	1779	1513	1860	1929	1812	2012	1829	1927	1854	1851	1966	1860	2033	2048	1909	1924	1990	1849	1886	2132	1889	1863	1906	1889	1836	1875	1766
1361	1638	1597	1708	1625	1468	1647	1651	1762	1477	1823	1896	1772	1992	1792	1875	1834	1808	1939	1826	2015	2017	1890	1906	1972	1812	1860	2112	1862	1817	1887	1862	1808	1848	1705
1304	1563	1554	1676	1540	1429	1584	1567	1685	1381	1756	1825	1703	1929	1728	1826	1744	1745	1892	1749	1948	1975	1835	1810	1910	1722	1790	2066	1798	1750	1831	1800	1731	1774	1630
